CODE OF LOCALITY,Unnamed: 1,CODE OF STATISTICAL AREA, POPULATION* ,INDEX VALUE**,     RANK   (1 to 1635),CLUSTER*** (1 to 10) ,VALUE,STANDARDIZED VALUE,RANK,VALUE.1,STANDARDIZED VALUE (1),RANK (1),VALUE.2,STANDARDIZED VALUE (1).1,RANK (1).1,VALUE.3,STANDARDIZED VALUE.1,RANK.1,VALUE.4,STANDARDIZED VALUE.2,RANK.2,VALUE.5,STANDARDIZED VALUE.3,RANK.3,VALUE.6,STANDARDIZED VALUE (1).2,RANK (1).2,VALUE.7,STANDARDIZED VALUE.4,RANK.4,VALUE.8,STANDARDIZED VALUE (1).3,RANK (1).3,VALUE.9,STANDARDIZED VALUE (1).4,RANK (1).4,VALUE.10,STANDARDIZED VALUE.5,RANK ,VALUE.11,STANDARDIZED VALUE.6,RANK.5,VALUE.12,STANDARDIZED VALUE.7,RANK.6,VALUE.13,STANDARDIZED VALUE.8,RANK.7,Unnamed: 49
9000.0,באר שבע,513.0,"3,446",0.612,1041.0,7.0,37.0,1.4,1047.5,73.9,0.86,1291.0,6.09,0.84,1091.0,14.1,0.94,1312.0,48.31,0.88,1218.0,85.42,0.27,646.0,13.82,0.44,632.0,14.54,0.33,1049.0,39.25,0.35,693.0,4.8,-0.01,740.0,"7,924",0.82,1126.0,45.13,-0.83,789.0,"1,373",-0.32,1029.0,8.29,0.25,895.0,BE'ER SHEVA
9000.0,באר שבע,521.0,"2,175",-0.474,397.0,4.0,34.0,0.9,718.5,75.5,0.78,1246.0,13.23,0.23,504.0,12.45,-0.42,558.0,21.71,-0.7,478.0,83.34,-0.02,481.0,15.68,0.29,447.0,3.34,-1.03,219.0,46.97,-0.58,311.0,7.89,-0.78,448.0,"5,254",-0.3,449.0,36.66,-1.52,427.0,"1,264",-1.51,191.0,3.92,-0.81,215.0,BE'ER SHEVA
9000.0,באר שבע,522.0,"3,004",-0.326,470.0,5.0,33.0,0.74,612.0,82.8,0.44,941.0,13.36,0.22,495.0,12.34,-0.52,493.0,21.23,-0.73,461.0,83.34,-0.02,480.0,16.85,0.19,371.0,6.99,-0.59,568.0,43.15,-0.12,462.0,6.67,-0.47,551.0,"5,486",-0.2,514.0,40.87,-1.18,601.0,"1,367",-0.39,984.0,4.37,-0.7,262.0,BE'ER SHEVA
9000.0,באר שבע,523.0,"3,012",-0.353,453.0,5.0,31.0,0.41,450.5,78.1,0.66,1142.0,14.64,0.11,444.0,12.49,-0.39,588.0,21.0,-0.74,449.0,85.62,0.3,668.0,12.03,0.58,900.0,4.86,-0.85,373.0,45.07,-0.35,377.0,7.2,-0.6,511.0,"5,264",-0.29,453.0,40.61,-1.2,588.0,"1,322",-0.88,644.0,4.51,-0.67,284.0,BE'ER SHEVA
9000.0,באר שבע,611.0,"4,660",0.593,1028.0,7.0,37.0,1.4,1047.5,90.8,0.06,620.0,6.64,0.79,1023.0,13.54,0.48,1124.0,39.78,0.37,1063.0,88.78,0.74,1209.0,9.29,0.8,1415.0,14.73,0.36,1057.0,37.3,0.58,830.0,5.63,-0.21,661.0,"7,752",0.75,1087.0,48.44,-0.56,910.0,"1,407",0.05,1217.0,8.3,0.25,896.0,BE'ER SHEVA
9000.0,באר שבע,612.0,"4,732",0.161,789.0,6.0,33.0,0.74,612.0,82.5,0.45,954.0,8.58,0.63,801.0,12.96,-0.01,851.0,27.98,-0.33,696.0,86.33,0.4,761.0,12.93,0.51,748.0,10.5,-0.16,846.0,35.48,0.8,974.0,5.82,-0.26,639.0,"6,159",0.08,733.0,47.99,-0.59,897.0,"1,350",-0.57,876.0,5.88,-0.34,486.0,BE'ER SHEVA
9000.0,באר שבע,613.0,"5,249",0.802,1129.0,7.0,33.0,0.74,612.0,87.0,0.24,738.0,8.82,0.61,780.0,13.63,0.55,1171.0,36.11,0.16,967.0,87.93,0.62,1057.0,9.2,0.81,1434.0,18.58,0.83,1208.0,36.53,0.68,887.0,1.7,0.76,1245.0,"8,107",0.89,1161.0,66.23,0.9,1456.0,"1,472",0.75,1442.0,8.24,0.23,886.0,BE'ER SHEVA
9000.0,באר שבע,614.0,"2,190",-0.335,464.0,5.0,41.0,2.06,1411.0,77.7,0.68,1158.0,6.04,0.84,1097.0,12.66,-0.25,686.0,22.47,-0.66,508.0,84.57,0.15,562.0,17.02,0.18,357.0,7.31,-0.55,601.0,40.64,0.18,604.0,22.95,-4.51,27.0,"5,624",-0.14,557.0,37.43,-1.46,454.0,"1,371",-0.34,1012.0,7.16,-0.03,699.0,BE'ER SHEVA
9000.0,באר שבע,624.0,"1,605",0.322,887.0,6.0,33.3524011299435,0.795635593220339,1338.0,92.10557909604522,0.0037711864406779,1409.0,13.857704802259889,0.1800847457627119,625.0,12.973418079096046,0.0096327683615819,849.0,34.42870762711865,0.0557485875706214,973.0,84.30531073446328,0.1135522598870056,451.0,14.6646186440678,0.3680014124293784,529.0,12.911716101694916,0.1341031073446327,897.0,39.00864406779661,0.3776271186440678,527.0,5.820155367231639,-0.2617937853107344,553.0,"5,130",0.3382132768361582,1079.0,46.64464689265537,-0.7051906779661017,716.0,"1,304",-0.4252401129943502,1382.0,8.701814971751412,0.3454378531073446,1043.0,BE'ER SHEVA
9000.0,באר שבע,631.0,"4,190",-0.982,249.0,3.0,44.0,2.55,1560.5,108.8,-0.78,258.0,12.93,0.26,520.0,11.7,-1.05,252.0,19.7,-0.82,409.0,81.22,-0.32,358.0,20.69,-0.12,209.0,3.57,-1.01,238.0,50.71,-1.03,211.0,25.98,-5.26,15.0,"4,732",-0.52,327.0,30.21,-2.05,238.0,"1,306",-1.05,500.0,5.7,-0.38,459.0,BE'ER SHEVA
9000.0,באר שבע,632.0,"3,774",-1.092,221.0,2.0,34.0,0.9,718.5,74.6,0.83,1272.0,15.21,0.07,416.0,11.03,-1.6,99.0,17.24,-0.97,324.0,76.48,-0.98,220.0,24.7,-0.45,127.0,3.81,-0.98,274.0,51.62,-1.14,186.0,13.75,-2.23,160.0,"4,472",-0.62,276.0,28.84,-2.17,209.0,"1,258",-1.57,157.0,3.83,-0.83,203.0,BE'ER SHEVA
9000.0,באר שבע,633.0,"3,173",-1.414,158.0,2.0,26.0,-0.42,262.5,47.2,2.12,1556.0,12.13,0.33,575.0,10.42,-2.1,48.0,24.09,-0.56,560.0,78.3,-0.73,262.0,23.09,-0.31,157.0,1.89,-1.21,71.0,66.85,-2.98,16.0,12.57,-1.93,198.0,"3,564",-1.0,189.0,16.54,-3.18,79.0,"1,241",-1.76,88.0,5.34,-0.47,408.0,BE'ER SHEVA
9000.0,באר שבע,634.0,549,1.234,1331.0,8.0,33.3524011299435,0.795635593220339,1522.5,92.10557909604522,0.0037711864406779,1092.0,13.857704802259889,0.1800847457627119,1419.0,12.973418079096046,0.0096327683615819,1125.0,34.42870762711865,0.0557485875706214,1110.0,84.30531073446328,0.1135522598870056,372.0,14.6646186440678,0.3680014124293784,360.0,12.911716101694916,0.1341031073446327,1358.0,39.00864406779661,0.3776271186440678,1136.0,5.820155367231639,-0.2617937853107344,1392.0,"5,130",0.3382132768361582,1569.0,46.64464689265537,-0.7051906779661017,1350.0,"1,304",-0.4252401129943502,1569.0,8.701814971751412,0.3454378531073446,1221.0,BE'ER SHEVA
9000.0,באר שבע,641.0,"2,865",0.599,1033.0,7.0,35.0,1.07,829.5,69.9,1.05,1389.0,6.99,0.76,995.0,13.72,0.63,1205.0,35.72,0.13,957.0,87.26,0.53,932.0,12.1,0.58,891.0,14.38,0.31,1045.0,37.52,0.56,808.0,3.82,0.23,839.0,"7,708",0.73,1084.0,54.37,-0.07,1132.0,"1,354",-0.53,910.0,7.87,0.14,826.0,BE'ER SHEVA
9000.0,באר שבע,642.0,"4,792",0.779,1121.0,7.0,32.0,0.57,522.5,74.5,0.83,1275.0,8.77,0.61,786.0,14.16,0.99,1319.0,43.79,0.61,1138.0,86.77,0.46,832.0,10.77,0.68,1161.0,17.7,0.72,1174.0,36.24,0.71,919.0,2.24,0.63,1104.0,"7,938",0.82,1129.0,57.41,0.18,1209.0,"1,424",0.23,1282.0,8.38,0.27,905.0,BE'ER SHEVA
9000.0,באר שבע,643.0,"5,105",1.193,1316.0,8.0,33.0,0.74,612.0,74.6,0.83,1273.0,7.64,0.71,913.0,14.58,1.34,1449.0,53.01,1.16,1307.0,88.67,0.73,1192.0,9.71,0.77,1358.0,22.7,1.33,1339.0,32.46,1.17,1244.0,1.09,0.91,1396.0,"9,171",1.34,1336.0,62.09,0.56,1351.0,"1,452",0.53,1397.0,9.17,0.46,1012.0,BE'ER SHEVA
9000.0,באר שבע,644.0,"1,204",1.149,1298.0,8.0,33.3524011299435,0.795635593220339,1166.0,92.10557909604522,0.0037711864406779,787.0,13.857704802259889,0.1800847457627119,413.0,12.973418079096046,0.0096327683615819,1395.0,34.42870762711865,0.0557485875706214,1256.0,84.30531073446328,0.1135522598870056,623.0,14.6646186440678,0.3680014124293784,1318.0,12.911716101694916,0.1341031073446327,1355.0,39.00864406779661,0.3776271186440678,1048.0,5.820155367231639,-0.2617937853107344,1395.0,"5,130",0.3382132768361582,1359.0,46.64464689265537,-0.7051906779661017,1522.0,"1,304",-0.4252401129943502,1411.0,8.701814971751412,0.3454378531073446,1046.0,BE'ER SHEVA
9000.0,באר שבע,645.0,"10,896",0.697,1078.0,7.0,29.0,0.08,353.5,94.9,-0.13,486.0,8.8,0.61,781.0,14.09,0.93,1306.0,43.13,0.57,1125.0,88.83,0.75,1214.0,9.67,0.77,1366.0,17.31,0.67,1160.0,29.75,1.49,1425.0,2.08,0.67,1142.0,"6,821",0.36,913.0,57.68,0.2,1223.0,"1,412",0.1,1241.0,6.15,-0.27,526.0,BE'ER SHEVA
9000.0,באר שבע,646.0,"7,472",0.867,1156.0,7.0,29.0,0.08,353.5,95.3,-0.15,477.0,8.49,0.63,815.0,14.18,1.01,1325.0,45.68,0.72,1168.0,90.71,1.01,1512.0,7.65,0.94,1592.0,18.43,0.81,1201.0,26.34,1.9,1543.0,2.32,0.61,1082.0,"6,961",0.42,947.0,60.64,0.44,1314.0,"1,430",0.29,1310.0,6.54,-0.18,593.0,BE'ER SHEVA
9200.0,בית שאן,1.0,"4,382",0.219,810.0,6.0,29.0,0.08,353.5,73.5,0.88,1301.0,12.3,0.31,564.0,12.98,0.01,859.0,24.94,-0.51,596.0,90.35,0.96,1467.0,8.51,0.87,1522.0,7.93,-0.47,648.0,37.56,0.55,806.0,2.83,0.48,984.0,"6,319",0.15,790.0,53.85,-0.11,1110.0,"1,436",0.35,1339.0,4.54,-0.66,292.0,BET SHE'AN
9200.0,בית שאן,2.0,"2,012",-0.564,369.0,4.0,33.0,0.74,612.0,84.7,0.35,855.0,13.66,0.2,482.0,12.01,-0.79,360.0,12.73,-1.23,195.0,83.41,-0.01,486.0,17.91,0.1,314.0,3.73,-0.99,259.0,43.8,-0.2,437.0,8.91,-1.03,374.0,"4,969",-0.42,377.0,43.56,-0.96,714.0,"1,329",-0.8,695.0,3.05,-1.02,120.0,BET SHE'AN
9200.0,בית שאן,3.0,"5,103",-0.475,396.0,4.0,31.0,0.41,450.5,78.4,0.65,1128.0,15.9,0.01,389.0,12.21,-0.62,437.0,14.99,-1.1,254.0,83.94,0.06,514.0,16.3,0.24,396.0,4.4,-0.9,338.0,42.82,-0.08,474.0,6.31,-0.38,587.0,"5,255",-0.3,451.0,41.83,-1.1,637.0,"1,326",-0.84,670.0,2.69,-1.11,84.0,BET SHE'AN
9200.0,בית שאן,4.0,"6,890",-0.424,422.0,4.0,27.0,-0.25,289.5,88.4,0.18,692.0,16.16,-0.02,382.0,12.26,-0.58,465.0,16.59,-1.01,301.0,86.4,0.41,774.0,12.22,0.57,858.0,5.42,-0.78,426.0,40.83,0.16,590.0,6.82,-0.51,534.0,"4,927",-0.43,369.0,45.3,-0.82,799.0,"1,350",-0.57,868.0,2.87,-1.06,103.0,BET SHE'AN
2610.0,בית שמש,12.0,"11,563",-2.963,6.0,1.0,9.0,-3.22,1.0,215.8,-5.81,11.0,69.01,-4.49,5.0,10.69,-1.88,63.0,3.65,-1.77,4.0,56.06,-3.84,20.0,36.71,-1.42,62.0,0.99,-1.32,11.0,59.8,-2.13,66.0,6.81,-0.51,535.0,"1,313",-1.94,4.0,11.98,-3.55,38.0,"1,376",-0.3,1049.0,2.13,-1.24,44.0,BET SHEMESH
2610.0,בית שמש,13.0,"5,210",-0.02,659.0,5.0,27.0,-0.25,289.5,74.0,0.85,1285.0,15.06,0.08,426.0,12.63,-0.28,673.0,25.61,-0.47,614.0,88.47,0.7,1155.0,9.17,0.81,1438.0,8.58,-0.4,705.0,38.28,0.47,752.0,3.99,0.19,815.0,"5,756",-0.09,594.0,42.73,-1.03,677.0,"1,354",-0.53,902.0,5.68,-0.38,454.0,BET SHEMESH
2610.0,בית שמש,14.0,"5,406",-0.791,310.0,3.0,29.0,0.08,353.5,87.3,0.23,723.0,12.68,0.28,537.0,11.63,-1.1,230.0,11.3,-1.32,156.0,82.18,-0.18,408.0,15.64,0.29,451.0,4.13,-0.94,316.0,47.42,-0.64,297.0,10.5,-1.42,266.0,"4,660",-0.55,306.0,36.06,-1.57,411.0,"1,346",-0.62,829.0,3.86,-0.82,208.0,BET SHEMESH
2610.0,בית שמש,15.0,"3,423",-0.431,420.0,4.0,30.0,0.24,399.0,81.4,0.5,997.0,12.81,0.27,528.0,11.8,-0.96,286.0,17.06,-0.98,319.0,84.99,0.21,603.0,12.56,0.54,800.0,6.18,-0.69,500.0,42.03,0.01,514.0,8.73,-0.98,387.0,"5,221",-0.31,438.0,40.51,-1.21,582.0,"1,360",-0.47,940.0,4.46,-0.68,277.0,BET SHEMESH
2610.0,בית שמש,16.0,"4,507",-0.703,329.0,3.0,29.0,0.08,353.5,80.5,0.55,1043.0,12.76,0.27,533.0,11.3,-1.37,151.0,12.47,-1.25,189.0,84.95,0.2,594.0,13.58,0.46,656.0,4.02,-0.95,311.0,47.77,-0.68,291.0,8.58,-0.95,401.0,"4,814",-0.48,346.0,37.05,-1.49,441.0,"1,299",-1.13,425.0,3.85,-0.83,206.0,BET SHEMESH
2610.0,בית שמש,21.0,"2,721",0.455,962.0,7.0,30.0,0.24,399.0,64.0,1.32,1468.0,13.66,0.2,483.0,13.14,0.15,935.0,30.75,-0.16,810.0,87.45,0.55,966.0,10.69,0.69,1169.0,12.27,0.06,940.0,35.98,0.74,935.0,1.97,0.69,1167.0,"7,232",0.53,1000.0,54.8,-0.04,1141.0,"1,433",0.32,1326.0,7.8,0.13,816.0,BET SHEMESH
2610.0,בית שמש,22.0,"4,781",-0.254,522.0,5.0,27.0,-0.25,289.5,72.9,0.91,1322.0,16.49,-0.04,371.0,12.12,-0.69,402.0,28.35,-0.31,711.0,86.94,0.48,880.0,13.44,0.47,672.0,10.33,-0.18,836.0,45.21,-0.37,367.0,7.95,-0.79,441.0,"6,006",0.02,676.0,37.77,-1.43,468.0,"1,314",-0.97,575.0,7.7,0.1,792.0,BET SHEMESH
2610.0,בית שמש,23.0,"1,089",-0.653,348.0,3.0,33.3524011299435,0.795635593220339,316.0,92.10557909604522,0.0037711864406779,1143.0,13.857704802259889,0.1800847457627119,519.0,12.973418079096046,0.0096327683615819,132.0,34.42870762711865,0.0557485875706214,262.0,84.30531073446328,0.1135522598870056,1308.0,14.6646186440678,0.3680014124293784,1601.0,12.911716101694916,0.1341031073446327,113.0,39.00864406779661,0.3776271186440678,368.0,5.820155367231639,-0.2617937853107344,338.0,"5,130",0.3382132768361582,295.0,46.64464689265537,-0.7051906779661017,251.0,"1,304",-0.4252401129943502,129.0,8.701814971751412,0.3454378531073446,235.0,BET SHEMESH
2610.0,בית שמש,24.0,"4,163",-0.375,442.0,5.0,27.0,-0.25,289.5,83.1,0.43,933.0,17.47,-0.13,343.0,12.19,-0.64,430.0,18.99,-0.86,382.0,83.35,-0.02,483.0,10.09,0.74,1288.0,5.62,-0.76,451.0,39.22,0.35,696.0,4.78,0.0,745.0,"5,103",-0.36,411.0,38.98,-1.33,513.0,"1,333",-0.76,737.0,4.77,-0.6,319.0,BET SHEMESH
2610.0,בית שמש,25.0,"3,243",0.23,817.0,6.0,26.0,-0.42,262.5,87.8,0.2,705.0,25.89,-0.84,235.0,13.54,0.48,1122.0,49.29,0.94,1234.0,84.53,0.14,558.0,15.75,0.28,440.0,15.81,0.49,1101.0,39.3,0.34,689.0,2.38,0.59,1068.0,"6,611",0.27,858.0,40.01,-1.25,558.0,"1,347",-0.6,845.0,11.01,0.9,1207.0,BET SHEMESH
2610.0,בית שמש,26.0,"8,466",-2.298,25.0,1.0,16.0,-2.07,44.0,172.6,-3.78,35.0,53.53,-3.18,34.0,12.15,-0.67,411.0,7.11,-1.57,48.0,62.21,-2.98,45.0,31.87,-1.03,78.0,1.5,-1.26,39.0,61.91,-2.38,37.0,3.07,0.42,943.0,"1,752",-1.76,17.0,9.34,-3.77,20.0,"1,376",-0.3,1050.0,2.88,-1.06,105.0,BET SHEMESH
2610.0,בית שמש,27.0,"5,301",-2.307,23.0,1.0,13.0,-2.56,16.5,186.0,-4.41,23.0,56.9,-3.47,26.0,11.96,-0.83,339.0,5.32,-1.67,21.0,67.53,-2.24,86.0,27.8,-0.7,103.0,1.68,-1.24,49.0,60.43,-2.2,58.0,3.55,0.3,877.0,"1,806",-1.74,20.0,11.89,-3.56,37.0,"1,312",-0.98,568.0,2.25,-1.21,54.0,BET SHEMESH
2610.0,בית שמש,31.0,"6,698",-2.125,37.0,1.0,11.0,-2.89,6.5,193.6,-4.77,19.0,59.44,-3.68,18.0,11.57,-1.15,206.0,11.29,-1.32,153.0,68.01,-2.17,93.0,28.2,-0.73,97.0,3.28,-1.04,212.0,51.27,-1.1,198.0,3.8,0.24,842.0,"1,965",-1.67,32.0,18.05,-3.05,93.0,"1,410",0.08,1236.0,3.22,-0.98,140.0,BET SHEMESH
2610.0,בית שמש,32.0,"10,592",-3.165,3.0,1.0,12.0,-2.73,11.5,248.7,-7.35,2.0,71.53,-4.71,4.0,11.29,-1.38,147.0,2.02,-1.87,2.0,50.84,-4.57,9.0,49.41,-2.45,26.0,1.2,-1.3,19.0,64.57,-2.7,24.0,5.72,-0.24,653.0,"1,118",-2.03,2.0,6.33,-4.02,5.0,"1,554",1.64,1547.0,3.39,-0.94,155.0,BET SHEMESH
2610.0,בית שמש,33.0,"7,711",-2.764,8.0,1.0,13.0,-2.56,16.5,207.9,-5.44,15.0,63.51,-4.03,11.0,11.61,-1.12,219.0,8.01,-1.52,73.0,55.34,-3.94,17.0,41.96,-1.84,43.0,2.37,-1.15,117.0,63.7,-2.6,26.0,5.68,-0.23,657.0,"1,516",-1.86,10.0,14.96,-3.31,65.0,"1,343",-0.65,809.0,2.92,-1.05,108.0,BET SHEMESH
2610.0,בית שמש,34.0,"7,330",-1.411,160.0,2.0,16.0,-2.07,44.0,169.7,-3.64,37.0,54.69,-3.28,30.0,12.85,-0.09,798.0,25.8,-0.46,618.0,74.84,-1.21,186.0,22.01,-0.23,180.0,6.51,-0.65,523.0,52.64,-1.26,165.0,1.79,0.74,1224.0,"2,700",-1.36,115.0,24.91,-2.49,152.0,"1,353",-0.55,891.0,5.7,-0.38,458.0,BET SHEMESH
2610.0,בית שמש,35.0,"5,784",-0.441,416.0,4.0,18.0,-1.74,93.0,136.2,-2.07,122.0,42.12,-2.21,113.0,13.71,0.62,1202.0,44.93,0.68,1159.0,81.06,-0.34,352.0,18.67,0.04,272.0,14.91,0.38,1066.0,44.79,-0.32,394.0,2.21,0.63,1112.0,"4,560",-0.59,288.0,38.61,-1.36,495.0,"1,371",-0.34,1010.0,8.43,0.28,923.0,BET SHEMESH
2610.0,בית שמש,36.0,"5,898",-1.062,229.0,2.0,17.0,-1.9,67.5,157.7,-3.08,63.0,51.99,-3.05,44.0,13.05,0.07,894.0,34.67,0.07,933.0,71.55,-1.67,137.0,26.64,-0.6,114.0,12.82,0.12,971.0,48.48,-0.76,276.0,1.94,0.7,1177.0,"3,486",-1.04,182.0,30.46,-2.03,245.0,"1,425",0.24,1287.0,8.85,0.38,974.0,BET SHEMESH
2610.0,בית שמש,37.0,"6,222",-1.268,184.0,2.0,15.0,-2.23,28.0,175.0,-3.89,31.0,57.8,-3.54,22.0,12.77,-0.16,758.0,27.49,-0.36,679.0,74.22,-1.3,173.0,22.66,-0.28,165.0,9.73,-0.25,805.0,49.9,-0.94,233.0,2.62,0.53,1023.0,"3,079",-1.21,152.0,31.7,-1.93,274.0,"1,446",0.47,1378.0,7.81,0.13,817.0,BET SHEMESH
2610.0,בית שמש,38.0,"14,680",-1.51,140.0,2.0,11.0,-2.89,6.5,166.4,-3.49,42.0,45.58,-2.51,88.0,12.43,-0.44,542.0,16.15,-1.03,290.0,73.81,-1.36,168.0,16.17,0.25,403.0,3.93,-0.96,293.0,51.91,-1.18,178.0,1.41,0.83,1307.0,"2,334",-1.52,58.0,33.26,-1.8,323.0,"1,319",-0.91,620.0,3.85,-0.83,205.0,BET SHEMESH
3780.0,ביתר עילית,1.0,"3,842",-1.645,116.0,2.0,17.0,-1.9,67.5,144.4,-2.45,102.0,44.68,-2.43,97.0,12.43,-0.44,544.0,7.04,-1.57,47.0,77.56,-0.83,245.0,15.47,0.3,467.0,2.03,-1.19,86.0,58.06,-1.92,79.0,3.87,0.22,833.0,"2,525",-1.44,91.0,17.1,-3.13,84.0,"1,330",-0.79,708.0,2.75,-1.09,89.0,BETAR ILLIT
3780.0,ביתר עילית,2.0,"5,626",-1.707,110.0,1.0,18.0,-1.74,93.0,130.0,-1.78,144.0,39.88,-2.02,127.0,12.4,-0.47,523.0,8.03,-1.51,74.0,75.1,-1.18,192.0,18.2,0.08,294.0,1.41,-1.27,29.0,62.1,-2.41,34.0,4.1,0.16,799.0,"2,436",-1.47,75.0,18.98,-2.98,96.0,"1,227",-1.91,54.0,2.77,-1.09,91.0,BETAR ILLIT
3780.0,ביתר עילית,3.0,"6,869",-1.91,70.0,1.0,15.0,-2.23,28.0,169.0,-3.61,38.0,52.21,-3.07,41.0,12.45,-0.42,559.0,10.45,-1.37,126.0,75.43,-1.13,201.0,19.48,-0.02,248.0,2.22,-1.17,100.0,62.97,-2.51,30.0,3.63,0.28,861.0,"2,134",-1.6,39.0,16.43,-3.19,78.0,"1,309",-1.02,524.0,2.82,-1.07,98.0,BETAR ILLIT
3780.0,ביתר עילית,4.0,"4,010",-1.595,127.0,2.0,17.0,-1.9,67.5,140.8,-2.29,110.0,46.02,-2.55,84.0,12.6,-0.3,655.0,12.21,-1.27,179.0,75.16,-1.17,193.0,18.0,0.1,310.0,3.85,-0.97,282.0,59.66,-2.11,67.0,2.76,0.5,995.0,"2,465",-1.46,77.0,20.12,-2.88,102.0,"1,313",-0.97,571.0,3.69,-0.86,187.0,BETAR ILLIT
3780.0,ביתר עילית,5.0,"4,527",-1.944,62.0,1.0,16.0,-2.07,44.0,166.1,-3.47,43.0,54.91,-3.3,29.0,12.46,-0.41,566.0,11.21,-1.33,151.0,71.58,-1.67,138.0,18.65,0.05,273.0,2.85,-1.09,167.0,64.63,-2.71,22.0,3.55,0.3,876.0,"1,943",-1.68,31.0,16.89,-3.15,82.0,"1,307",-1.05,504.0,3.97,-0.8,217.0,BETAR ILLIT
3780.0,ביתר עילית,6.0,"15,405",-2.016,46.0,1.0,11.0,-2.89,6.5,211.3,-5.6,14.0,61.65,-3.87,13.0,12.25,-0.59,460.0,8.39,-1.49,83.0,76.58,-0.97,222.0,16.26,0.24,400.0,1.82,-1.22,66.0,56.31,-1.71,101.0,3.37,0.35,900.0,"1,890",-1.7,25.0,18.95,-2.98,95.0,"1,369",-0.37,1000.0,2.24,-1.22,52.0,BETAR ILLIT
3780.0,ביתר עילית,7.0,"7,232",-2.128,36.0,1.0,12.0,-2.73,11.5,235.7,-6.74,5.0,67.37,-4.35,7.0,12.42,-0.45,536.0,8.45,-1.49,84.0,74.28,-1.29,174.0,17.88,0.11,315.0,2.21,-1.17,99.0,54.64,-1.51,125.0,2.86,0.47,982.0,"1,812",-1.74,21.0,15.39,-3.27,67.0,"1,345",-0.63,823.0,2.1,-1.25,40.0,BETAR ILLIT
3780.0,ביתר עילית,8.0,"11,757",-1.947,61.0,1.0,11.0,-2.89,6.5,211.5,-5.61,13.0,62.84,-3.97,12.0,12.33,-0.53,489.0,8.84,-1.47,90.0,75.62,-1.1,207.0,16.67,0.21,381.0,2.51,-1.14,137.0,53.37,-1.35,147.0,2.53,0.55,1038.0,"1,931",-1.69,29.0,19.44,-2.94,98.0,"1,434",0.33,1332.0,2.14,-1.24,45.0,BETAR ILLIT
6100.0,בני ברק,112.0,"2,595",-1.393,163.0,2.0,20.0,-1.41,137.5,115.6,-1.1,206.0,39.93,-2.03,126.0,12.34,-0.51,496.0,7.98,-1.52,72.0,75.55,-1.11,203.0,13.77,0.44,639.0,2.48,-1.14,132.0,53.1,-1.32,154.0,3.72,0.26,850.0,"2,926",-1.27,135.0,26.77,-2.34,175.0,"1,240",-1.77,86.0,2.08,-1.25,39.0,BENE BERAQ
6100.0,בני ברק,113.0,"3,247",-1.488,145.0,2.0,17.0,-1.9,67.5,138.3,-2.17,117.0,50.32,-2.91,52.0,12.65,-0.25,685.0,10.06,-1.39,116.0,71.82,-1.64,140.0,12.6,0.54,798.0,4.28,-0.92,327.0,48.87,-0.81,264.0,2.39,0.59,1066.0,"3,032",-1.23,147.0,21.29,-2.79,113.0,"1,304",-1.07,480.0,1.52,-1.39,14.0,BENE BERAQ
6100.0,בני ברק,114.0,"4,436",-1.375,170.0,2.0,16.0,-2.07,44.0,134.3,-1.98,131.0,45.15,-2.47,92.0,12.64,-0.26,680.0,13.27,-1.2,207.0,73.12,-1.45,158.0,12.14,0.57,878.0,3.71,-0.99,255.0,45.24,-0.37,365.0,2.81,0.48,988.0,"3,043",-1.22,148.0,23.96,-2.57,134.0,"1,266",-1.49,200.0,1.5,-1.39,13.0,BENE BERAQ
6100.0,בני ברק,115.0,"6,719",-1.095,219.0,2.0,20.0,-1.41,137.5,115.5,-1.09,207.0,39.61,-2.0,130.0,12.53,-0.36,613.0,11.48,-1.31,158.0,78.39,-0.71,267.0,11.09,0.66,1110.0,4.52,-0.89,350.0,46.01,-0.47,332.0,2.98,0.44,959.0,"3,448",-1.05,179.0,27.98,-2.24,194.0,"1,308",-1.02,522.0,2.17,-1.23,48.0,BENE BERAQ
6100.0,בני ברק,117.0,371,-0.558,370.0,4.0,33.3524011299435,0.795635593220339,1472.5,92.10557909604522,0.0037711864406779,1482.0,13.857704802259889,0.1800847457627119,787.0,12.973418079096046,0.0096327683615819,220.0,34.42870762711865,0.0557485875706214,278.0,84.30531073446328,0.1135522598870056,237.0,14.6646186440678,0.3680014124293784,94.0,12.911716101694916,0.1341031073446327,225.0,39.00864406779661,0.3776271186440678,388.0,5.820155367231639,-0.2617937853107344,419.0,"5,130",0.3382132768361582,461.0,46.64464689265537,-0.7051906779661017,244.0,"1,304",-0.4252401129943502,543.0,8.701814971751412,0.3454378531073446,599.0,BENE BERAQ
6100.0,בני ברק,121.0,"3,842",-0.875,281.0,3.0,28.0,-0.09,316.0,94.7,-0.12,494.0,28.09,-1.03,210.0,11.91,-0.87,323.0,13.7,-1.18,224.0,78.59,-0.69,276.0,14.56,0.38,566.0,3.78,-0.98,267.0,44.47,-0.28,405.0,5.57,-0.2,664.0,"4,184",-0.75,244.0,31.17,-1.98,266.0,"1,234",-1.83,66.0,4.11,-0.76,234.0,BENE BERAQ
